CLIENT_ID,AGE,SEXE,ANCIENNETE_MOIS,REGION,VILLE,ZONE,TYPE_ZONE,TYPE_RESEAU,QUALITE_RESEAU,DATA_M0,DATA_M1,DATA_M2,DATA_MOY_3M,EVOLUTION_DATA,VOIX_M0,VOIX_M1,VOIX_M2,VOIX_MOY_3M,ARPU_M0,ARPU_M1,ARPU_M2,ARPU_MOY_3M,NB_RECHARGES_3M,MONTANT_RECHARGE_MOY_3M,NB_CAMPAGNES_3M,REPONSE_CAMPAGNE_3M,UTILISATEUR_OM_3M,NB_TX_OM_3M,FIDELITE,SCORE_USAGE,APPETENCE
ID087245,30.0,H,147,Sud-Ouest,Buea,Urbaine,Périphérie,4G,Moyenne,5.72,7.48,5.89,6.36,-2.77,130,123,137,129.5,1364.0,1652.0,1994.0,1670.0,5,1170.0,4,0,1,10,82,52,0
ID079330,32.0,F,45,Littoral,Douala,Urbaine,Périphérie,5G,Bonne,6.33,5.27,5.3,5.63,17.79,307,257,282,282.2,1912.0,2017.0,2027.0,1985.0,1,1907.0,3,0,1,11,25,38,0
ID095086,18.0,H,128,Nord,Garoua,Urbaine,Périphérie,4G,Moyenne,4.31,5.21,7.34,5.62,-38.6,221,234,210,221.9,2495.0,3033.0,3113.0,2880.0,3,1933.0,3,1,0,0,71,44,1
ID002439,49.0,H,52,Sud,Ebolowa,Urbaine,Centre-ville,3G,Moyenne,5.61,5.16,3.61,4.79,48.76,214,218,188,206.9,2176.0,2035.0,2543.0,2251.0,4,2235.0,1,1,0,0,29,35,0
ID083138,34.0,F,149,Sud,Ebolowa,Urbaine,Périphérie,4G,Bonne,14.34,21.49,22.75,19.53,-36.16,144,155,160,153.0,5743.0,5778.0,5588.0,5703.0,4,2088.0,3,1,1,19,83,115,1
ID037913,37.0,F,66,Centre,Yaounde,Urbaine,Centre-ville,4G,Bonne,9.52,6.81,5.29,7.21,73.15,276,291,273,279.8,3367.0,3109.0,3653.0,3376.0,4,1564.0,3,1,0,0,37,48,1
ID082828,53.0,F,92,Littoral,Douala,Urbaine,Centre-ville,4G,Bonne,4.09,3.38,3.84,3.77,5.91,193,220,243,218.5,2813.0,2696.0,2655.0,2721.0,2,2052.0,2,0,1,12,51,34,0
ID038000,55.0,H,44,Centre,Yaounde,Urbaine,Périphérie,5G,Bonne,11.24,10.11,8.3,9.88,33.33,286,274,245,268.7,4210.0,4515.0,3856.0,4194.0,9,1638.0,4,0,0,0,24,65,1
ID029740,36.0,F,165,Centre,Yaounde,Urbaine,Centre-ville,4G,Bonne,5.54,6.4,5.77,5.91,-3.67,225,200,286,237.2,3230.0,3544.0,3841.0,3538.0,4,1534.0,2,0,1,14,92,53,0
ID046233,41.0,H,180,Littoral,Douala,Urbaine,Périphérie,4G,Moyenne,3.91,3.48,4.86,4.08,-17.61,272,260,339,290.2,2295.0,2635.0,3186.0,2706.0,6,1891.0,0,0,1,8,100,48,1
ID017969,38.0,H,53,Nord,Garoua,Urbaine,Centre-ville,5G,Bonne,17.35,12.65,8.83,12.94,91.37,249,195,162,201.9,4674.0,3659.0,4297.0,4210.0,7,2323.0,2,0,0,0,29,75,0
ID046193,36.0,F,34,Ouest,Bafoussam,Urbaine,Centre-ville,4G,Moyenne,4.36,4.6,4.17,4.38,4.14,352,305,285,313.9,2948.0,2037.0,1958.0,2314.0,3,1641.0,5,0,0,0,19,32,0
ID004637,33.0,F,125,Ouest,Bafoussam,Urbaine,Périphérie,4G,Moyenne,11.95,13.25,12.27,12.49,-2.54,234,235,226,231.8,5205.0,5269.0,5232.0,5235.0,5,2784.0,1,1,1,13,69,81,1
ID040215,24.0,H,41,Littoral,Douala,Urbaine,Centre-ville,4G,Bonne,5.72,4.94,6.25,5.64,-7.87,212,193,181,195.6,3086.0,2707.0,2224.0,2672.0,5,1736.0,2,1,1,17,23,43,1
ID091459,38.0,F,51,Sud-Ouest,Buea,Urbaine,Centre-ville,4G,Bonne,6.34,4.9,2.71,4.65,112.79,131,173,120,141.4,2561.0,1787.0,1533.0,1961.0,3,1406.0,2,0,0,0,28,32,0
ID023638,34.0,F,147,Nord-Ouest,Bamenda,Rurale,Rurale,3G,Moyenne,3.41,3.99,4.69,4.03,-24.65,0,45,50,31.5,2567.0,2066.0,2368.0,2334.0,1,2203.0,0,0,0,0,82,33,0
ID044185,33.0,H,130,Sud-Ouest,Buea,Urbaine,Centre-ville,4G,Bonne,5.46,5.18,4.69,5.11,14.79,196,190,174,186.6,4118.0,2875.0,2954.0,3316.0,3,2110.0,3,1,0,0,72,41,1
ID044207,42.0,H,130,Centre,Yaounde,Urbaine,Périphérie,4G,Moyenne,7.71,6.79,5.72,6.74,31.99,196,181,134,170.2,1651.0,1690.0,2325.0,1888.0,4,1989.0,2,1,1,10,72,52,1
ID001851,21.0,H,174,Littoral,Douala,Urbaine,Centre-ville,4G,Bonne,7.92,7.62,6.48,7.34,20.61,285,260,269,271.3,3981.0,3814.0,3887.0,3894.0,6,1981.0,4,0,1,6,97,62,1
ID049759,52.0,H,20,Adamaoua,Ngaoundere,Rurale,Rurale,5G,Bonne,1.79,2.32,1.83,1.98,-1.93,151,154,128,144.6,2167.0,1304.0,1315.0,1595.0,2,1592.0,2,1,1,11,11,19,0
ID006076,26.0,H,87,Nord,Garoua,Urbaine,Périphérie,4G,Bonne,10.98,10.74,10.52,10.75,4.14,218,234,183,212.1,3441.0,3585.0,3297.0,3441.0,4,2265.0,1,1,1,8,48,67,0
ID090534,24.0,H,96,Sud-Ouest,Buea,Rurale,Rurale,4G,Moyenne,3.1,3.65,3.08,3.28,0.62,205,194,179,192.6,1548.0,2224.0,1883.0,1885.0,4,2287.0,6,1,1,16,53,35,0
ID033827,27.0,F,46,Ouest,Bafoussam,Urbaine,Périphérie,4G,Moyenne,38.94,43.32,52.79,45.02,-26.0,33,11,21,21.8,10216.0,9876.0,11088.0,10393.0,11,2448.0,6,1,0,0,26,224,1
ID002859,21.0,F,49,Nord-Ouest,Bamenda,Urbaine,Centre-ville,5G,Bonne,22.19,21.19,22.99,22.12,-3.41,143,160,170,157.7,7187.0,7024.0,6558.0,6923.0,9,2014.0,2,1,1,21,27,125,1
ID080646,43.0,F,57,Centre,Yaounde,Rurale,Rurale,4G,Bonne,1.5,1.43,1.29,1.41,11.82,306,316,334,318.8,2204.0,1519.0,1647.0,1790.0,2,1613.0,4,0,0,0,32,19,0
ID054185,45.0,F,124,Nord-Ouest,Bamenda,Urbaine,Périphérie,5G,Bonne,7.68,7.54,7.42,7.55,3.22,222,200,182,201.2,3672.0,3056.0,3229.0,3319.0,3,1809.0,3,0,0,0,69,52,1
ID029033,39.0,H,62,Adamaoua,Ngaoundere,Urbaine,Centre-ville,4G,Bonne,2.33,2.21,2.36,2.3,-1.19,225,232,224,227.1,1960.0,1656.0,2054.0,1890.0,5,2313.0,1,0,1,11,34,28,0
ID050821,38.0,H,98,Sud-Ouest,Buea,Rurale,Rurale,4G,Bonne,1.96,1.98,1.63,1.86,15.03,270,249,228,249.2,1573.0,1582.0,2171.0,1775.0,5,915.0,5,0,1,7,54,29,0
ID035961,26.0,F,45,Littoral,Douala,Urbaine,Périphérie,5G,Bonne,10.42,8.25,7.48,8.72,36.92,0,17,12,9.8,3565.0,2807.0,2768.0,3047.0,4,1716.0,0,1,0,0,25,49,1
ID024462,21.0,H,108,Est,Bertoua,Rurale,Rurale,4G,Moyenne,2.12,2.99,3.34,2.82,-31.63,284,268,284,278.9,2733.0,3081.0,2730.0,2848.0,1,2199.0,4,0,1,3,60,29,0
ID044491,49.0,F,80,Sud,Ebolowa,Urbaine,Périphérie,4G,Moyenne,2.47,1.74,1.35,1.85,60.2,220,220,258,232.6,3124.0,2281.0,2105.0,2503.0,1,1782.0,3,0,0,0,44,20,0
ID081064,29.0,H,99,Centre,Yaounde,Urbaine,Centre-ville,3G,Faible,9.96,11.46,9.14,10.18,8.55,282,267,230,259.9,3818.0,3874.0,3959.0,3884.0,3,2149.0,4,1,0,0,55,63,1
ID045754,50.0,F,51,Centre,Yaounde,Urbaine,Périphérie,4G,Bonne,2.61,2.21,2.31,2.37,10.63,166,176,223,188.3,1406.0,1629.0,1843.0,1626.0,4,1546.0,5,1,1,6,28,24,1
ID032211,19.0,F,28,Littoral,Douala,Rurale,Rurale,5G,Bonne,6.74,4.93,3.93,5.2,63.34,252,203,229,228.1,2286.0,1773.0,1644.0,1901.0,3,2264.0,3,0,0,0,16,33,0
ID062389,18.0,F,86,Littoral,Douala,Urbaine,Périphérie,4G,Bonne,13.85,16.55,17.19,15.86,-18.87,163,140,163,155.4,4711.0,,4758.0,4830.0,11,1914.0,5,1,1,19,48,101,1
ID029849,18.0,H,37,Centre,Yaounde,Urbaine,Périphérie,4G,Bonne,1.58,2.55,2.95,2.36,-39.56,244,242,278,254.8,2628.0,2693.0,2181.0,2501.0,1,494.0,4,1,1,12,21,23,0
ID032154,41.0,F,67,Nord-Ouest,Bamenda,Urbaine,Centre-ville,4G,Bonne,6.54,6.64,9.74,7.64,-31.2,264,283,266,270.8,3980.0,4075.0,3699.0,3918.0,2,1638.0,4,0,1,17,37,52,0
ID063807,18.0,H,77,Centre,Yaounde,Urbaine,Périphérie,4G,Bonne,5.35,9.0,9.51,7.95,-41.55,205,223,212,213.4,3186.0,4045.0,3076.0,3436.0,1,1916.0,3,1,1,12,43,51,0
ID076020,18.0,F,159,Ouest,Bafoussam,Rurale,Rurale,4G,Bonne,3.51,3.29,3.23,3.35,7.67,289,231,211,243.6,2194.0,2696.0,2878.0,2589.0,2,1969.0,1,0,1,8,88,37,0
ID067795,29.0,F,107,Adamaoua,Ngaoundere,Urbaine,Centre-ville,4G,Bonne,8.34,7.59,5.9,7.28,38.19,305,288,270,287.7,3581.0,2976.0,3250.0,3269.0,3,1168.0,4,0,1,17,59,55,0
ID073283,34.0,H,132,Centre,Yaounde,Urbaine,Périphérie,4G,Bonne,5.14,5.15,5.19,5.16,-0.88,258,258,231,248.9,4053.0,3671.0,3785.0,3836.0,1,1778.0,2,0,0,0,73,41,0
ID014309,37.0,H,44,Centre,Yaounde,Urbaine,Périphérie,4G,Moyenne,6.99,9.28,13.57,9.94,-46.75,276,232,232,246.6,3723.0,4019.0,3403.0,3715.0,11,1180.0,3,1,0,0,24,67,0
ID095775,34.0,F,25,Est,Bertoua,Urbaine,Centre-ville,4G,Moyenne,7.98,8.8,8.66,8.48,-7.47,286,291,289,288.8,4814.0,5064.0,4377.0,4752.0,5,1480.0,3,0,0,0,14,53,1
ID097966,44.0,H,47,Centre,Yaounde,Urbaine,Centre-ville,4G,Moyenne,4.71,5.17,5.71,5.19,-16.12,286,321,306,304.3,2665.0,2557.0,2584.0,2602.0,3,2110.0,1,0,1,7,26,38,1
ID064258,33.0,H,154,Centre,Yaounde,Rurale,Rurale,3G,Faible,1.35,1.84,2.06,1.75,-27.61,180,124,113,138.8,446.0,985.0,975.0,802.0,1,1725.0,2,0,0,0,86,24,0
ID047661,31.0,H,130,Littoral,Douala,Urbaine,Centre-ville,4G,Moyenne,3.07,2.71,2.74,2.84,10.28,178,159,135,157.4,1754.0,1908.0,1536.0,1733.0,2,928.0,1,0,1,8,72,31,0
ID094624,50.0,H,128,Littoral,Douala,Urbaine,Centre-ville,4G,Moyenne,3.81,2.84,3.14,3.26,18.42,241,262,295,265.8,1218.0,1903.0,1718.0,1613.0,2,1948.0,4,0,0,0,71,32,0
ID019206,35.0,H,44,Littoral,Douala,Rurale,Rurale,4G,Bonne,11.37,10.94,16.1,12.8,-28.52,246,197,221,221.4,3936.0,4120.0,4183.0,4080.0,3,1845.0,1,1,0,0,24,69,1
ID096573,,F,125,Sud-Ouest,Buea,Rurale,Rurale,5G,Bonne,0.17,1.36,1.43,0.99,-65.43,193,187,168,182.4,1092.0,1333.0,1050.0,1158.0,3,2115.0,2,0,0,0,69,22,0
ID029483,33.0,F,115,Est,Bertoua,Urbaine,Périphérie,4G,Moyenne,14.11,13.0,15.84,14.32,-10.55,326,288,308,307.2,4612.0,4610.0,4626.0,4616.0,5,1624.0,1,1,1,20,64,91,1
ID075405,36.0,F,39,Nord,Garoua,Urbaine,Centre-ville,4G,Moyenne,5.81,7.51,7.39,6.9,-20.03,317,285,297,299.5,3199.0,3112.0,3796.0,3369.0,2,1465.0,2,0,0,0,22,42,0
ID059757,35.0,F,99,Centre,Yaounde,Urbaine,Périphérie,4G,Moyenne,6.57,7.33,6.68,6.86,-1.51,301,261,286,282.9,2564.0,3337.0,3368.0,3090.0,4,2031.0,4,0,0,0,55,49,1
ID029319,30.0,H,58,Centre,Yaounde,Urbaine,Centre-ville,4G,Bonne,10.58,12.33,11.18,11.36,-5.08,295,271,284,283.6,3296.0,3369.0,3611.0,3425.0,2,1691.0,5,0,1,19,32,69,1
ID069858,32.0,F,9,Centre,Yaounde,Urbaine,Périphérie,4G,Moyenne,4.6,4.24,4.63,4.49,-0.52,180,136,139,151.3,1920.0,2247.0,2362.0,2176.0,2,2010.0,2,0,1,12,5,29,0
ID097909,43.0,F,89,Centre,Yaounde,Urbaine,Périphérie,4G,Moyenne,12.12,10.5,6.31,9.64,85.39,159,128,148,145.2,3752.0,2939.0,2815.0,3169.0,2,2029.0,0,0,1,14,49,60,0
ID016359,39.0,F,92,Adamaoua,Ngaoundere,Urbaine,Périphérie,5G,Bonne,3.57,4.67,4.43,4.22,-17.49,155,131,144,143.4,2185.0,2732.0,2367.0,2428.0,2,1544.0,0,0,1,7,51,34,0
ID087828,47.0,H,59,Littoral,Douala,Urbaine,Périphérie,4G,Bonne,3.48,3.69,3.93,3.7,-10.01,193,156,113,153.8,2304.0,1925.0,2209.0,2146.0,2,1591.0,2,0,1,12,33,30,0
ID011972,28.0,F,31,Nord,Garoua,Rurale,Rurale,4G,Bonne,10.07,8.51,5.94,8.17,64.25,301,323,334,319.2,4689.0,3864.0,3595.0,4049.0,3,1968.0,4,0,1,11,17,52,1
ID096623,38.0,F,96,Est,Bertoua,Urbaine,Centre-ville,4G,Bonne,2.22,2.3,2.91,2.47,-20.15,114,135,103,117.6,1765.0,1597.0,1517.0,1626.0,4,1587.0,0,0,0,0,53,27,0
ID013923,34.0,H,99,Littoral,Douala,Urbaine,Périphérie,4G,Moyenne,0.86,1.45,2.16,1.49,-48.85,265,239,207,237.0,1651.0,1549.0,1255.0,1485.0,1,1766.0,1,0,1,8,55,22,0
ID071728,41.0,H,25,Centre,Yaounde,Urbaine,Périphérie,5G,Bonne,8.81,9.44,8.03,8.76,9.14,243,239,200,227.5,4463.0,4293.0,4105.0,4287.0,7,1868.0,0,1,1,15,14,59,0
ID072342,35.0,H,47,Ouest,Bafoussam,Rurale,Rurale,4G,Bonne,0.83,1.72,1.37,1.31,-28.85,91,107,55,84.1,1233.0,1790.0,1556.0,1526.0,1,1450.0,1,0,0,0,26,13,0
ID018350,41.0,H,114,Sud,Ebolowa,Rurale,Rurale,4G,Bonne,5.58,6.1,4.58,5.42,19.67,284,322,290,298.8,3521.0,2487.0,2883.0,2964.0,2,1623.0,2,0,0,0,63,42,1
ID089419,37.0,H,99,Nord-Ouest,Bamenda,Urbaine,Périphérie,4G,Bonne,4.75,4.1,3.94,4.26,18.25,124,168,160,150.5,2279.0,2316.0,2293.0,2296.0,5,2012.0,5,0,0,0,55,37,0
ID071708,24.0,F,62,Est,Bertoua,Urbaine,Périphérie,3G,Moyenne,3.43,3.4,3.3,3.37,3.44,291,318,308,305.8,2598.0,1962.0,2762.0,2441.0,2,2055.0,1,1,1,9,34,30,0
ID051710,25.0,H,180,Centre,Yaounde,Urbaine,Périphérie,4G,Bonne,5.17,5.51,4.16,4.95,21.56,147,174,150,157.1,2178.0,1645.0,2340.0,2054.0,4,2215.0,0,0,0,0,100,45,0
ID081682,22.0,H,136,Centre,Yaounde,Rurale,Rurale,4G,Bonne,3.78,3.65,3.54,3.66,5.93,224,236,225,228.4,1811.0,2039.0,2612.0,2154.0,3,1942.0,1,0,1,11,76,39,0
ID012447,52.0,H,180,Nord,Garoua,Urbaine,Centre-ville,4G,Bonne,6.51,8.96,10.34,8.6,-35.39,265,253,244,253.9,4012.0,4448.0,4287.0,4249.0,3,2348.0,4,1,0,0,100,63,1
ID001958,46.0,H,15,Nord,Garoua,Rurale,Rurale,4G,Moyenne,2.48,2.56,2.19,2.41,10.58,131,84,85,100.0,1939.0,1480.0,1690.0,1703.0,1,1419.0,2,0,0,0,8,15,0
ID099159,51.0,H,62,Sud-Ouest,Buea,Rurale,Rurale,3G,Moyenne,2.0,1.49,1.39,1.63,32.19,174,147,137,152.5,2338.0,1953.0,2248.0,2180.0,2,1632.0,2,0,0,0,34,18,0
ID004985,25.0,H,81,Littoral,Douala,Rurale,Rurale,4G,Bonne,4.73,3.69,3.36,3.92,35.48,183,139,143,155.2,2157.0,1940.0,1708.0,1935.0,5,1728.0,1,1,0,0,45,33,0
ID068507,20.0,H,123,Ouest,Bafoussam,Rurale,Rurale,5G,Bonne,11.25,11.4,12.9,11.85,-12.3,90,76,72,79.2,3756.0,4071.0,4314.0,4047.0,4,1764.0,5,1,0,0,68,71,1
ID017841,19.0,F,39,Littoral,Douala,Urbaine,Centre-ville,4G,Bonne,3.22,4.0,4.05,3.76,-18.28,142,178,202,173.9,2158.0,2408.0,2019.0,2195.0,2,1324.0,0,0,1,8,22,28,0
ID085301,,H,79,Littoral,Douala,Urbaine,Périphérie,4G,Bonne,4.19,4.34,4.52,4.35,-6.65,165,180,163,169.2,1134.0,1508.0,1914.0,1519.0,3,2058.0,2,0,0,0,44,33,0
ID045003,32.0,F,84,Littoral,Douala,Rurale,Rurale,5G,Bonne,2.93,3.87,4.46,3.75,-30.83,233,206,183,207.0,2125.0,2589.0,2399.0,2371.0,3,2225.0,4,0,1,9,47,34,0
ID003348,28.0,F,32,Sud-Ouest,Buea,Urbaine,Centre-ville,4G,Bonne,4.48,3.97,4.07,4.17,8.88,181,152,148,160.2,2173.0,1877.0,2094.0,2048.0,2,2217.0,2,1,1,13,18,30,0
ID027672,40.0,F,116,Littoral,Douala,Urbaine,Centre-ville,4G,Bonne,2.79,2.99,2.61,2.8,5.75,252,287,249,262.7,2878.0,2685.0,2870.0,2811.0,2,2030.0,2,0,0,0,64,30,0
ID003625,39.0,H,90,Littoral,Douala,Urbaine,Centre-ville,4G,Bonne,3.09,3.14,4.0,3.41,-20.24,218,247,283,249.2,1397.0,1623.0,1133.0,1384.0,3,1882.0,0,0,0,0,50,31,0
ID020617,42.0,H,99,Centre,Yaounde,Urbaine,Centre-ville,3G,Faible,6.47,7.1,6.83,6.8,-4.83,93,122,86,100.4,3865.0,3696.0,2989.0,3517.0,3,1323.0,7,1,0,0,55,46,1
ID005487,32.0,F,132,Ouest,Bafoussam,Urbaine,Périphérie,4G,Moyenne,3.85,4.08,4.55,4.16,-13.85,120,161,190,156.8,2473.0,2583.0,2057.0,2371.0,0,1559.0,3,1,1,12,73,36,0
ID050710,31.0,H,98,Littoral,Douala,Urbaine,Périphérie,4G,Moyenne,4.97,3.88,2.51,3.79,81.87,242,230,221,231.5,2961.0,1994.0,1909.0,2288.0,1,1914.0,2,0,0,0,54,31,0
ID089355,31.0,H,124,Centre,Yaounde,Rurale,Rurale,4G,Bonne,3.15,2.63,1.92,2.57,51.23,108,73,82,87.8,1768.0,1816.0,1777.0,1787.0,4,736.0,2,0,0,0,69,29,0
ID007866,36.0,H,111,Centre,Yaounde,Rurale,Rurale,3G,Faible,6.4,5.27,5.29,5.65,19.11,22,20,30,24.1,1920.0,2080.0,2020.0,2007.0,3,1809.0,1,0,1,11,62,42,0
ID043968,26.0,H,147,Ouest,Bafoussam,Urbaine,Centre-ville,4G,Moyenne,5.1,4.38,4.28,4.59,17.12,89,60,104,84.2,2888.0,3009.0,2311.0,2736.0,2,1484.0,1,0,0,0,82,37,0
ID054169,33.0,H,19,Littoral,Douala,Urbaine,Centre-ville,3G,Faible,3.0,2.15,2.02,2.39,38.99,315,318,299,310.8,,3105.0,2922.0,3192.0,3,1907.0,2,0,0,0,11,22,0
ID001729,28.0,F,67,Nord,Garoua,Rurale,Rurale,4G,Moyenne,2.42,2.37,2.06,2.28,14.05,187,178,134,166.3,2553.0,2722.0,2413.0,2563.0,4,1273.0,1,0,0,0,37,24,0
ID080681,34.0,H,53,Littoral,Douala,Urbaine,Centre-ville,4G,Bonne,3.15,2.1,1.33,2.19,98.81,241,247,238,242.0,2148.0,1982.0,2465.0,2198.0,2,1390.0,1,0,1,4,29,22,0
ID079903,27.0,F,61,Centre,Yaounde,Rurale,Rurale,4G,Moyenne,5.37,6.44,6.98,6.26,-21.55,100,65,71,78.7,2205.0,1774.0,2292.0,2090.0,4,1698.0,1,0,1,13,34,43,1
ID026170,30.0,H,25,Sud,Ebolowa,Urbaine,Périphérie,3G,Faible,8.46,7.36,5.88,7.23,40.43,180,191,183,184.8,4631.0,3973.0,3517.0,4040.0,5,1219.0,1,1,1,15,14,49,1
ID047590,27.0,F,21,Ouest,Bafoussam,Rurale,Rurale,4G,Bonne,11.11,8.26,6.47,8.61,66.59,158,174,109,146.9,3364.0,2813.0,2666.0,2948.0,5,1268.0,5,1,1,11,12,53,0
ID068898,40.0,F,102,Est,Bertoua,Urbaine,Périphérie,4G,Moyenne,5.44,4.8,5.53,5.26,-1.45,241,274,264,259.5,2836.0,3044.0,2825.0,2902.0,1,1125.0,2,1,1,11,57,41,0
ID068342,35.0,H,94,Centre,Yaounde,Urbaine,Périphérie,3G,Faible,4.64,4.92,4.95,4.84,-5.62,208,206,152,188.6,2361.0,2240.0,1916.0,2172.0,3,1648.0,2,0,1,8,52,39,1
ID084789,26.0,H,141,Nord,Garoua,Rurale,Rurale,5G,Bonne,4.93,4.79,5.18,4.97,-4.45,87,103,67,85.7,1729.0,1584.0,1798.0,1704.0,3,1949.0,3,1,1,13,78,43,0
ID037337,28.0,H,109,Centre,Yaounde,Urbaine,Centre-ville,4G,Bonne,3.09,3.65,2.98,3.24,3.12,163,165,140,156.1,2159.0,2112.0,2101.0,2124.0,3,,1,0,1,4,61,32,0
ID077103,30.0,F,180,Adamaoua,Ngaoundere,Rurale,Rurale,4G,Bonne,7.24,6.22,5.81,6.42,22.78,119,76,81,91.7,,2212.0,2171.0,2284.0,1,1627.0,1,1,0,0,100,47,0
ID058821,25.0,H,116,Centre,Yaounde,Urbaine,Centre-ville,4G,Moyenne,3.62,3.7,2.27,3.19,48.63,179,185,140,167.8,2937.0,2177.0,2061.0,2392.0,0,2311.0,4,0,1,9,64,30,0
ID032891,47.0,H,112,Ouest,Bafoussam,Urbaine,Périphérie,4G,Moyenne,4.9,5.35,5.92,5.39,-15.94,340,325,323,329.3,2955.0,2505.0,3124.0,2861.0,4,1555.0,5,0,0,0,62,44,0
ID053947,18.0,H,161,Est,Bertoua,Rurale,Rurale,4G,Bonne,6.68,5.66,5.39,5.91,21.85,219,186,196,200.4,4671.0,4262.0,3985.0,4306.0,2,2021.0,3,1,1,15,89,51,0
ID074295,20.0,F,91,Centre,Yaounde,Urbaine,Périphérie,4G,Bonne,5.95,6.75,8.32,7.01,-26.85,17,17,12,15.3,1580.0,1460.0,2001.0,1680.0,2,1570.0,1,0,0,0,51,42,0
ID078070,38.0,F,106,Littoral,Douala,Rurale,Rurale,4G,Bonne,10.17,11.49,9.1,10.25,11.18,27,60,62,49.9,3716.0,2772.0,2841.0,3110.0,0,985.0,6,1,1,14,59,61,0
ID021041,33.0,F,147,Extreme-Nord,Maroua,Urbaine,Centre-ville,4G,Bonne,4.12,4.04,3.46,3.87,16.59,185,223,216,207.9,4010.0,3521.0,2956.0,3496.0,1,1880.0,3,0,1,15,82,39,0
ID072861,36.0,H,77,Adamaoua,Ngaoundere,Urbaine,Centre-ville,3G,Moyenne,0.78,1.05,1.55,1.13,-37.74,132,113,178,140.8,297.0,762.0,1497.0,852.0,1,1344.0,4,0,1,3,43,15,0
ID093313,46.0,H,52,Ouest,Bafoussam,Urbaine,Périphérie,4G,Bonne,9.49,7.55,4.45,7.16,101.75,87,126,144,118.7,3823.0,2443.0,2660.0,2975.0,3,1856.0,0,1,0,0,29,43,0
ID021259,38.0,H,55,Centre,Yaounde,Urbaine,Périphérie,4G,Bonne,16.1,17.59,16.27,16.65,-1.03,213,199,194,202.0,4047.0,4759.0,5499.0,4769.0,6,2090.0,1,0,1,18,31,96,1
ID083008,50.0,H,55,Nord-Ouest,Bamenda,Rurale,Rurale,3G,Faible,9.48,8.5,6.97,8.32,33.53,232,205,182,206.3,3580.0,3436.0,3239.0,3418.0,2,2187.0,1,0,0,0,31,49,0
ID069828,48.0,F,118,Littoral,Douala,Urbaine,Centre-ville,4G,Bonne,5.65,6.42,7.35,6.48,-21.68,197,181,183,187.0,2906.0,2375.0,2968.0,2750.0,4,2364.0,4,0,1,15,66,51,0
ID088100,30.0,H,6,Littoral,Douala,Urbaine,Centre-ville,4G,Bonne,5.81,5.27,5.37,5.48,7.51,263,264,203,243.3,4460.0,3874.0,3635.0,3990.0,2,1587.0,5,0,0,0,3,33,1
ID041875,32.0,F,147,Centre,Yaounde,Rurale,Rurale,4G,Moyenne,3.98,4.13,5.63,4.58,-26.99,276,262,226,254.7,2703.0,3076.0,2351.0,2710.0,4,2102.0,5,0,1,6,82,44,0
ID022123,31.0,F,61,Adamaoua,Ngaoundere,Urbaine,Périphérie,5G,Bonne,6.06,4.83,8.25,6.38,-24.98,268,279,257,268.0,1833.0,2496.0,2816.0,2382.0,3,,0,0,1,14,34,46,1
ID011722,24.0,H,180,Centre,Yaounde,Urbaine,Centre-ville,5G,Bonne,13.18,9.13,8.52,10.28,51.74,146,208,232,195.5,3469.0,3170.0,3434.0,3358.0,7,2326.0,2,0,1,7,100,76,1
ID039905,18.0,F,55,Centre,Yaounde,Urbaine,Périphérie,3G,Faible,8.78,11.72,15.06,11.86,-40.35,295,239,252,262.1,4318.0,4646.0,5226.0,4730.0,5,1881.0,2,0,1,11,31,72,1
ID033273,44.0,H,151,Littoral,Douala,Urbaine,Périphérie,3G,Faible,9.79,7.64,4.36,7.26,111.83,237,269,237,248.0,5198.0,,4101.0,4470.0,3,1798.0,2,0,0,0,84,55,1
ID030518,20.0,H,155,Adamaoua,Ngaoundere,Rurale,Rurale,4G,Moyenne,8.22,9.16,10.25,9.21,-18.92,80,93,69,80.5,3463.0,3077.0,3471.0,3337.0,6,1915.0,4,0,0,0,86,64,0
ID018980,23.0,F,24,Ouest,Bafoussam,Rurale,Rurale,3G,Faible,11.7,10.03,10.6,10.78,9.91,78,58,116,84.3,4200.0,3699.0,3394.0,3764.0,6,1465.0,2,1,1,13,13,63,1
ID085485,24.0,H,115,Centre,Yaounde,Urbaine,Périphérie,4G,Bonne,7.44,6.98,7.48,7.3,-0.56,167,167,172,168.7,1588.0,2481.0,2612.0,2227.0,3,2109.0,1,0,0,0,64,50,1
ID058862,34.0,F,74,Ouest,Bafoussam,Urbaine,Périphérie,4G,Bonne,7.61,9.6,6.99,8.07,8.26,184,187,219,196.7,2516.0,2636.0,2760.0,2637.0,3,1275.0,0,0,0,0,41,50,1
ID066098,31.0,F,36,Ouest,Bafoussam,Rurale,Rurale,5G,Bonne,7.25,7.35,5.49,6.7,29.45,135,148,147,143.3,1958.0,2229.0,1988.0,2059.0,4,1410.0,3,0,1,7,20,43,0
ID094233,32.0,F,109,Littoral,Douala,Urbaine,Périphérie,4G,Bonne,2.99,2.0,2.29,2.43,25.1,276,256,167,232.9,1665.0,1960.0,2034.0,1886.0,4,1982.0,4,0,1,7,61,31,0
ID093905,29.0,F,180,Littoral,Douala,Rurale,Rurale,3G,Moyenne,5.75,6.51,5.38,5.88,6.36,173,234,224,210.1,3104.0,3521.0,3278.0,3301.0,2,1146.0,1,0,1,14,100,52,0
